generation,individual,val_loss,n_params,n_layers,architecture,train_loss,best_ever,is_champion,mutation_type,parent_idx
20,0,0.427131,1118213,1,[768/k3],0.273189,0.402448,true,champion,0
20,1,0.419973,46597,1,[32/k3],0.309909,0.402448,false,weights,3
20,2,0.421796,46597,1,[32/k3],0.307567,0.402448,false,weights,34
20,3,0.419369,46597,1,[32/k3],0.311885,0.402448,false,weights,50
20,4,0.417760,46597,1,[32/k3],0.312280,0.402448,false,weights,28
20,5,0.420747,46597,1,[32/k3],0.309639,0.402448,false,weights,50
20,6,0.420433,46597,1,[32/k3],0.309222,0.402448,false,weights,9
20,7,0.416451,46597,1,[32/k3],0.313237,0.402448,false,weights,3
20,8,0.422385,46597,1,[32/k3],0.307076,0.402448,false,remove_layer,21
20,9,0.419853,1118213,1,[768/k3],0.308786,0.402448,false,resize_layer,40
20,10,0.417373,46597,1,[32/k3],0.311984,0.402448,false,weights,40
20,11,0.418014,46597,1,[32/k3],0.312613,0.402448,false,weights,3
20,12,0.418116,46597,1,[32/k3],0.312219,0.402448,false,weights,25
20,13,0.419286,1118213,1,[768/k3],0.309420,0.402448,false,resize_layer,9
20,14,0.418548,46597,1,[32/k3],0.310409,0.402448,false,remove_layer,46
20,15,0.416446,46597,1,[32/k3],0.312178,0.402448,false,weights,40
20,16,0.418076,46597,1,[32/k3],0.312809,0.402448,false,weights,44
20,17,0.416473,46597,1,[32/k3],0.314564,0.402448,false,weights,44
20,18,0.417752,6428165,2,[768/k3→768/k3],0.291960,0.402448,false,add_layer,0
20,19,0.418774,46597,1,[32/k3],0.310795,0.402448,false,weights,9
20,20,0.418195,46597,1,[32/k3],0.312233,0.402448,false,weights,9
20,21,0.417491,46597,1,[32/k3],0.312362,0.402448,false,weights,2
20,22,0.419225,46597,1,[32/k3],0.310854,0.402448,false,weights,25
20,23,0.419932,46597,1,[32/k3],0.310086,0.402448,false,remove_layer,50
20,24,0.420009,46597,1,[32/k3],0.309869,0.402448,false,weights,46
20,25,0.416215,46597,1,[32/k3],0.313936,0.402448,false,weights,46
20,26,0.417480,46597,1,[32/k3],0.312230,0.402448,false,weights,53
20,27,0.416682,46597,1,[32/k3],0.312090,0.402448,false,weights,53
20,28,0.417361,46597,1,[32/k3],0.312634,0.402448,false,weights,3
20,29,0.442353,55877,2,[32/k3→32/k3],0.289708,0.402448,false,add_layer,40
20,30,0.416856,46597,1,[32/k3],0.312842,0.402448,false,weights,45
20,31,0.417916,1118213,1,[768/k3],0.289109,0.402448,false,weights,0
20,32,0.415471,46597,1,[32/k3],0.313982,0.402448,false,weights,53
20,33,0.419783,1118213,1,[768/k3],0.286069,0.402448,false,weights,0
20,34,0.419056,46597,1,[32/k3],0.309862,0.402448,false,weights,34
20,35,0.419933,1490949,1,[1024/k3],0.308381,0.402448,false,resize_layer,34
20,36,0.415138,46597,1,[32/k3],0.315486,0.402448,false,weights,57
20,37,0.418857,46597,1,[32/k3],0.312734,0.402448,false,weights,44
20,38,0.418653,46597,1,[32/k3],0.310910,0.402448,false,weights,18
20,39,0.421413,46597,1,[32/k3],0.308490,0.402448,false,remove_layer,53
20,40,0.421491,1118213,1,[768/k3],0.283241,0.402448,false,weights,0
20,41,0.419134,46597,1,[32/k3],0.311470,0.402448,false,weights,46
20,42,0.431158,72840,2,[161/k1→32/k3],0.323168,0.402448,false,add_layer,46
20,43,0.431882,72840,2,[161/k1→32/k3],0.319654,0.402448,false,add_layer,40
20,44,0.417478,46597,1,[32/k3],0.312039,0.402448,false,weights,34
20,45,0.416900,46597,1,[32/k3],0.312066,0.402448,false,weights,21
20,46,0.418058,46597,1,[32/k3],0.311291,0.402448,false,weights,28
20,47,0.418231,46597,1,[32/k3],0.310794,0.402448,false,weights,45
20,48,0.416915,1490949,1,[1024/k3],0.312166,0.402448,false,resize_layer,45
20,49,0.420095,46597,1,[32/k3],0.309925,0.402448,false,weights,25
20,50,0.417473,46597,1,[32/k3],0.312134,0.402448,false,weights,53
20,51,0.418818,46597,1,[32/k3],0.310230,0.402448,false,weights,46
20,52,0.428907,280208,2,[161/k3→32/k3],0.289484,0.402448,false,add_layer,34
20,53,0.416335,46597,1,[32/k3],0.313537,0.402448,false,weights,18
20,54,0.422237,93189,1,[64/k3],0.306692,0.402448,false,resize_layer,21
20,55,0.431329,72840,2,[161/k1→32/k3],0.326438,0.402448,false,add_layer,2
20,56,0.419000,46597,1,[32/k3],0.310549,0.402448,false,weights,34
20,57,0.421523,46597,1,[32/k3],0.307381,0.402448,false,remove_layer,2
20,58,0.426445,280208,2,[161/k3→32/k3],0.298737,0.402448,false,add_layer,40
20,59,0.443459,47685,2,[32/k3→32/k1],0.306019,0.402448,false,add_layer,2
20,60,0.442892,55877,2,[32/k3→32/k3],0.289034,0.402448,false,add_layer,34
20,61,0.416034,46597,1,[32/k3],0.313906,0.402448,false,weights,45
20,62,0.443427,47685,2,[32/k3→32/k1],0.306291,0.402448,false,add_layer,21
20,63,0.416431,46597,1,[32/k3],0.314536,0.402448,false,weights,18
21,0,0.421688,46597,1,[32/k3],0.307480,0.402448,true,champion,36
21,1,0.422397,46597,1,[32/k3],0.307821,0.402448,false,weights,17
21,2,0.421261,1724560,2,[161/k3→1024/k3],0.316472,0.402448,false,add_layer,48
21,3,0.421478,46597,1,[32/k3],0.306889,0.402448,false,weights,7
21,4,0.418030,1490949,1,[1024/k3],0.304499,0.402448,false,weights,48
21,5,0.443678,55877,2,[32/k3→32/k3],0.289021,0.402448,false,add_layer,53
21,6,0.420709,46597,1,[32/k3],0.307923,0.402448,false,weights,30
21,7,0.422041,46597,1,[32/k3],0.307250,0.402448,false,weights,61
21,8,0.421794,46597,1,[32/k3],0.307774,0.402448,false,remove_layer,63
21,9,0.421398,46597,1,[32/k3],0.306798,0.402448,false,weights,15
21,10,0.419404,46597,1,[32/k3],0.309574,0.402448,false,weights,32
21,11,0.421269,46597,1,[32/k3],0.307346,0.402448,false,weights,50
21,12,0.422536,46597,1,[32/k3],0.308008,0.402448,false,weights,17
21,13,0.418600,46597,1,[32/k3],0.310406,0.402448,false,weights,61
21,14,0.424005,745477,1,[512/k3],0.303457,0.402448,false,resize_layer,50
21,15,0.421669,46597,1,[32/k3],0.307892,0.402448,false,weights,32
21,16,0.425976,46597,1,[32/k3],0.303726,0.402448,false,remove_layer,28
21,17,0.420596,46597,1,[32/k3],0.308255,0.402448,false,remove_layer,32
21,18,0.421953,46597,1,[32/k3],0.308350,0.402448,false,weights,17
21,19,0.419362,46597,1,[32/k3],0.308375,0.402448,false,weights,27
21,20,0.420876,46597,1,[32/k3],0.307904,0.402448,false,weights,25
21,21,0.414895,1490949,1,[1024/k3],0.307392,0.402448,false,weights,48
21,22,0.421124,46597,1,[32/k3],0.308469,0.402448,false,weights,7
21,23,0.445285,55877,2,[32/k3→32/k3],0.288012,0.402448,false,add_layer,28
21,24,0.425852,186373,1,[128/k3],0.303003,0.402448,false,resize_layer,28
21,25,0.415423,1490949,1,[1024/k3],0.306028,0.402448,false,weights,48
21,26,0.422812,1118213,1,[768/k3],0.305148,0.402448,false,resize_layer,10
21,27,0.422631,46597,1,[32/k3],0.305929,0.402448,false,remove_layer,30
21,28,0.425978,46597,1,[32/k3],0.303724,0.402448,false,remove_layer,28
21,29,0.425977,46597,1,[32/k3],0.303724,0.402448,false,remove_layer,28
21,30,0.426799,280208,2,[161/k3→32/k3],0.303597,0.402448,false,add_layer,30
21,31,0.420987,46597,1,[32/k3],0.308493,0.402448,false,weights,17
21,32,0.417995,1490949,1,[1024/k3],0.306102,0.402448,false,weights,48
21,33,0.420824,46597,1,[32/k3],0.307107,0.402448,false,weights,27
21,34,0.421527,46597,1,[32/k3],0.306728,0.402448,false,weights,27
21,35,0.422210,46597,1,[32/k3],0.304988,0.402448,false,remove_layer,15
21,36,0.421688,46597,1,[32/k3],0.307480,0.402448,false,remove_layer,36
21,37,0.422036,93189,1,[64/k3],0.307902,0.402448,false,resize_layer,17
21,38,0.420245,46597,1,[32/k3],0.308704,0.402448,false,weights,32
21,39,0.419740,46597,1,[32/k3],0.310502,0.402448,false,weights,17
21,40,0.422211,46597,1,[32/k3],0.306497,0.402448,false,weights,7
21,41,0.416086,1490949,1,[1024/k3],0.305625,0.402448,false,weights,48
21,42,0.445373,47685,2,[32/k3→32/k1],0.304881,0.402448,false,add_layer,61
21,43,0.423407,46597,1,[32/k3],0.305059,0.402448,false,remove_layer,50
21,44,0.421083,46597,1,[32/k3],0.308025,0.402448,false,weights,25
21,45,0.415516,1490949,1,[1024/k3],0.308596,0.402448,false,weights,48
21,46,0.420795,46597,1,[32/k3],0.308153,0.402448,false,weights,30
21,47,0.425518,186373,1,[128/k3],0.302956,0.402448,false,resize_layer,28
21,48,0.445141,47685,2,[32/k3→32/k1],0.305547,0.402448,false,add_layer,36
21,49,0.421607,46597,1,[32/k3],0.306613,0.402448,false,weights,27
21,50,0.420391,46597,1,[32/k3],0.308264,0.402448,false,weights,53
21,51,0.418501,46597,1,[32/k3],0.309804,0.402448,false,weights,53
21,52,0.420183,93189,1,[64/k3],0.307011,0.402448,false,resize_layer,48
21,53,0.425184,46597,1,[32/k3],0.304855,0.402448,false,weights,28
21,54,0.422649,46597,1,[32/k3],0.306037,0.402448,false,weights,53
21,55,0.418378,46597,1,[32/k3],0.309792,0.402448,false,weights,32
21,56,0.417060,1490949,1,[1024/k3],0.305765,0.402448,false,weights,48
21,57,0.422265,46597,1,[32/k3],0.306384,0.402448,false,remove_layer,53
21,58,0.424511,46597,1,[32/k3],0.305250,0.402448,false,weights,50
21,59,0.421929,46597,1,[32/k3],0.306868,0.402448,false,weights,15
21,60,0.418631,46597,1,[32/k3],0.309012,0.402448,false,weights,7
21,61,0.423497,46597,1,[32/k3],0.306581,0.402448,false,weights,28
21,62,0.420244,46597,1,[32/k3],0.308928,0.402448,false,weights,61
21,63,0.421966,46597,1,[32/k3],0.306292,0.402448,false,weights,45
22,0,0.424334,1490949,1,[1024/k3],0.291200,0.402448,true,champion,21
22,1,0.424334,1490949,1,[1024/k3],0.291199,0.402448,false,remove_layer,21
22,2,0.420302,745477,1,[512/k3],0.299563,0.402448,false,resize_layer,32
22,3,0.418538,1490949,1,[1024/k3],0.298821,0.402448,false,weights,56
22,4,0.425457,46597,1,[32/k3],0.303172,0.402448,false,weights,55
22,5,0.421016,1490949,1,[1024/k3],0.297346,0.402448,false,weights,45
22,6,0.425120,1490949,1,[1024/k3],0.290236,0.402448,false,remove_layer,56
22,7,0.422052,46597,1,[32/k3],0.306548,0.402448,false,weights,13
22,8,0.421381,1490949,1,[1024/k3],0.294997,0.402448,false,weights,41
22,9,0.423978,46597,1,[32/k3],0.304305,0.402448,false,weights,60
22,10,0.420233,1490949,1,[1024/k3],0.296016,0.402448,false,weights,4
22,11,0.441639,72840,2,[161/k1→32/k3],0.318097,0.402448,false,add_layer,62
22,12,0.424134,46597,1,[32/k3],0.304813,0.402448,false,weights,10
22,13,0.420147,1490949,1,[1024/k3],0.295513,0.402448,false,weights,25
22,14,0.422118,1490949,1,[1024/k3],0.292135,0.402448,false,remove_layer,4
22,15,0.422779,46597,1,[32/k3],0.305118,0.402448,false,weights,51
22,16,0.421167,1490949,1,[1024/k3],0.296354,0.402448,false,weights,21
22,17,0.423287,46597,1,[32/k3],0.303630,0.402448,false,remove_layer,19
22,18,0.418846,1490949,1,[1024/k3],0.299225,0.402448,false,weights,21
22,19,0.424290,46597,1,[32/k3],0.304454,0.402448,false,weights,10
22,20,0.420836,745477,1,[512/k3],0.298593,0.402448,false,resize_layer,41
22,21,0.419390,1490949,1,[1024/k3],0.299681,0.402448,false,weights,45
22,22,0.425785,93189,1,[64/k3],0.299325,0.402448,false,weights,52
22,23,0.420328,1490949,1,[1024/k3],0.295808,0.402448,false,weights,25
22,24,0.425627,46597,1,[32/k3],0.302946,0.402448,false,weights,60
22,25,0.418956,1490949,1,[1024/k3],0.299191,0.402448,false,weights,21
22,26,0.421154,46597,1,[32/k3],0.306994,0.402448,false,weights,13
22,27,0.424507,46597,1,[32/k3],0.303174,0.402448,false,remove_layer,51
22,28,0.424507,46597,1,[32/k3],0.303174,0.402448,false,remove_layer,51
22,29,0.421666,93189,1,[64/k3],0.302832,0.402448,false,resize_layer,21
22,30,0.419773,1490949,1,[1024/k3],0.298664,0.402448,false,weights,56
22,31,0.421679,1490949,1,[1024/k3],0.295813,0.402448,false,weights,56
22,32,0.421903,46597,1,[32/k3],0.306236,0.402448,false,weights,55
22,33,0.425683,745477,1,[512/k3],0.303370,0.402448,false,resize_layer,39
22,34,0.420992,1490949,1,[1024/k3],0.296006,0.402448,false,weights,56
22,35,0.422118,1490949,1,[1024/k3],0.292135,0.402448,false,remove_layer,4
22,36,0.432486,280208,2,[161/k3→32/k3],0.288052,0.402448,false,add_layer,13
22,37,0.422173,1724560,2,[161/k3→1024/k3],0.308202,0.402448,false,add_layer,56
22,38,0.420123,1490949,1,[1024/k3],0.298730,0.402448,false,weights,45
22,39,0.418868,1490949,1,[1024/k3],0.300102,0.402448,false,weights,41
22,40,0.411571,10930181,2,[1024/k3→1024/k3],0.310050,0.402448,false,add_layer,56
22,41,0.427946,46597,1,[32/k3],0.303025,0.402448,false,weights,39
22,42,0.424456,46597,1,[32/k3],0.303896,0.402448,false,weights,51
22,43,0.419063,1490949,1,[1024/k3],0.299644,0.402448,false,weights,56
22,44,0.437147,72840,2,[161/k1→32/k3],0.318343,0.402448,false,add_layer,51
22,45,0.448553,47685,2,[32/k3→32/k1],0.302568,0.402448,false,add_layer,55
22,46,0.425652,46597,1,[32/k3],0.303374,0.402448,false,weights,62
22,47,0.448884,47685,2,[32/k3→32/k1],0.303057,0.402448,false,add_layer,62
22,48,0.423940,46597,1,[32/k3],0.303502,0.402448,false,weights,10
22,49,0.418610,1490949,1,[1024/k3],0.298695,0.402448,false,weights,4
22,50,0.421667,93189,1,[64/k3],0.302832,0.402448,false,resize_layer,21
22,51,0.422118,1490949,1,[1024/k3],0.292135,0.402448,false,remove_layer,4
22,52,0.421177,1490949,1,[1024/k3],0.297675,0.402448,false,weights,45
22,53,0.426456,93189,1,[64/k3],0.295965,0.402448,false,remove_layer,52
22,54,0.448566,47685,2,[32/k3→32/k1],0.303575,0.402448,false,add_layer,62
22,55,0.424616,46597,1,[32/k3],0.304841,0.402448,false,weights,39
22,56,0.448994,47685,2,[32/k3→32/k1],0.302557,0.402448,false,add_layer,10
22,57,0.416614,1490949,1,[1024/k3],0.301031,0.402448,false,weights,41
22,58,0.424290,1490949,1,[1024/k3],0.290835,0.402448,false,remove_layer,25
22,59,0.421763,46597,1,[32/k3],0.306047,0.402448,false,weights,55
22,60,0.418868,1490949,1,[1024/k3],0.297877,0.402448,false,weights,25
22,61,0.418398,1490949,1,[1024/k3],0.299057,0.402448,false,weights,25
22,62,0.424400,46597,1,[32/k3],0.304200,0.402448,false,remove_layer,13
22,63,0.424827,46597,1,[32/k3],0.303815,0.402448,false,weights,13
23,0,0.422023,10930181,2,[1024/k3→1024/k3],0.254976,0.402448,true,champion,40
23,1,0.420175,1724560,2,[161/k3→1024/k3],0.303353,0.402448,false,add_layer,57
23,2,0.421865,1490949,1,[1024/k3],0.289819,0.402448,false,weights,10
23,3,0.427600,1490949,1,[1024/k3],0.282081,0.402448,false,remove_layer,18
23,4,0.417450,1490949,1,[1024/k3],0.293188,0.402448,false,weights,49
23,5,0.413356,10930181,2,[1024/k3→1024/k3],0.272767,0.402448,false,weights,40
23,6,0.425198,186373,1,[128/k3],0.295262,0.402448,false,resize_layer,39
23,7,0.438843,1517192,2,[161/k1→1024/k3],0.318185,0.402448,false,add_layer,21
23,8,0.421088,1490949,1,[1024/k3],0.292088,0.402448,false,weights,61
23,9,0.421351,1490949,1,[1024/k3],0.290920,0.402448,false,weights,30
23,10,0.420319,1490949,1,[1024/k3],0.291775,0.402448,false,weights,18
23,11,0.422225,93189,1,[64/k3],0.301040,0.402448,false,resize_layer,18
23,12,0.420352,1490949,1,[1024/k3],0.292032,0.402448,false,weights,49
23,13,0.422264,1490949,1,[1024/k3],0.288346,0.402448,false,weights,13
23,14,0.422102,1490949,1,[1024/k3],0.288700,0.402448,false,weights,10
23,15,0.423731,745477,1,[512/k3],0.288997,0.402448,false,resize_layer,49
23,16,0.423433,1490949,1,[1024/k3],0.288697,0.402448,false,weights,25
23,17,0.432362,745477,1,[512/k3],0.278302,0.402448,false,weights,2
23,18,0.427266,745477,1,[512/k3],0.286955,0.402448,false,weights,2
23,19,0.425330,745477,1,[512/k3],0.288866,0.402448,false,weights,2
23,20,0.412846,10930181,2,[1024/k3→1024/k3],0.270482,0.402448,false,weights,40
23,21,0.425459,1490949,1,[1024/k3],0.286857,0.402448,false,weights,39
23,22,0.419988,1490949,1,[1024/k3],0.293702,0.402448,false,weights,30
23,23,0.424474,1490949,1,[1024/k3],0.287606,0.402448,false,weights,43
23,24,0.422019,1490949,1,[1024/k3],0.290473,0.402448,false,weights,3
23,25,0.422482,1724560,2,[161/k3→1024/k3],0.302539,0.402448,false,add_layer,43
23,26,0.425636,186373,1,[128/k3],0.292234,0.402448,false,resize_layer,30
23,27,0.422604,1490949,1,[1024/k3],0.291321,0.402448,false,weights,21
23,28,0.427611,1490949,1,[1024/k3],0.282522,0.402448,false,remove_layer,61
23,29,0.420451,1490949,1,[1024/k3],0.292431,0.402448,false,weights,61
23,30,0.425117,1490949,1,[1024/k3],0.288085,0.402448,false,weights,25
23,31,0.438710,1517192,2,[161/k1→1024/k3],0.312769,0.402448,false,add_layer,39
23,32,0.422615,1490949,1,[1024/k3],0.288283,0.402448,false,weights,61
23,33,0.423116,1490949,1,[1024/k3],0.288772,0.402448,false,weights,43
23,34,0.423669,1490949,1,[1024/k3],0.289212,0.402448,false,weights,25
23,35,0.422720,745477,1,[512/k3],0.290071,0.402448,false,resize_layer,30
23,36,0.426405,745477,1,[512/k3],0.286052,0.402448,false,weights,2
23,37,0.444727,1517192,2,[161/k1→1024/k3],0.314774,0.402448,false,add_layer,60
23,38,0.423128,1490949,1,[1024/k3],0.289155,0.402448,false,weights,3
23,39,0.429592,1724560,2,[161/k3→1024/k3],0.295545,0.402448,false,add_layer,3
23,40,0.424140,1490949,1,[1024/k3],0.286221,0.402448,false,weights,13
23,41,0.424511,1490949,1,[1024/k3],0.289340,0.402448,false,weights,39
23,42,0.421364,1490949,1,[1024/k3],0.291805,0.402448,false,weights,43
23,43,0.420437,1490949,1,[1024/k3],0.292828,0.402448,false,weights,43
23,44,0.415908,10930181,2,[1024/k3→1024/k3],0.273583,0.402448,false,weights,40
23,45,0.441081,1517192,2,[161/k1→1024/k3],0.323528,0.402448,false,add_layer,38
23,46,0.420581,1490949,1,[1024/k3],0.292033,0.402448,false,weights,39
23,47,0.429257,1490949,1,[1024/k3],0.280508,0.402448,false,resize_layer,2
23,48,0.421039,1490949,1,[1024/k3],0.290918,0.402448,false,weights,49
23,49,0.422760,1490949,1,[1024/k3],0.292509,0.402448,false,weights,21
23,50,0.427255,1490949,1,[1024/k3],0.282971,0.402448,false,remove_layer,57
23,51,0.420007,1490949,1,[1024/k3],0.293978,0.402448,false,weights,43
23,52,0.408298,10930181,2,[1024/k3→1024/k3],0.276074,0.402448,false,weights,40
23,53,0.423637,1490949,1,[1024/k3],0.288501,0.402448,false,weights,30
23,54,0.413235,10930181,2,[1024/k3→1024/k3],0.275943,0.402448,false,weights,40
23,55,0.420857,1490949,1,[1024/k3],0.291569,0.402448,false,weights,18
23,56,0.426550,1490949,1,[1024/k3],0.282254,0.402448,false,remove_layer,3
23,57,0.434970,2541573,2,[1024/k3→1024/k1],0.286691,0.402448,false,add_layer,43
23,58,0.424905,1490949,1,[1024/k3],0.286192,0.402448,false,weights,25
23,59,0.426971,1490949,1,[1024/k3],0.284956,0.402448,false,weights,60
23,60,0.423076,1490949,1,[1024/k3],0.289316,0.402448,false,weights,43
23,61,0.424271,1490949,1,[1024/k3],0.286245,0.402448,false,weights,3
23,62,0.422745,745477,1,[512/k3],0.291801,0.402448,false,resize_layer,39
23,63,0.442883,1490949,1,[1024/k3],0.428389,0.402448,false,remove_layer,40
24,0,0.434424,10930181,2,[1024/k3→1024/k3],0.223669,0.402448,true,champion,52
24,1,0.425073,1490949,1,[1024/k3],0.283793,0.402448,false,weights,22
24,2,0.432740,1490949,1,[1024/k3],0.270472,0.402448,false,remove_layer,10
24,3,0.461893,1490949,1,[1024/k3],0.451544,0.402448,false,remove_layer,44
24,4,0.437722,10930181,2,[1024/k3→1024/k3],0.226952,0.402448,false,weights,44
24,5,0.441245,1517192,2,[161/k1→1024/k3],0.308877,0.402448,false,add_layer,29
24,6,0.424945,186373,1,[128/k3],0.292540,0.402448,false,resize_layer,10
24,7,0.426062,745477,1,[512/k3],0.282630,0.402448,false,resize_layer,55
24,8,0.427927,1490949,1,[1024/k3],0.280864,0.402448,false,weights,10
24,9,0.426162,1490949,1,[1024/k3],0.283316,0.402448,false,weights,22
24,10,0.430859,1724560,2,[161/k3→1024/k3],0.253254,0.402448,false,weights,1
24,11,0.434031,10930181,2,[1024/k3→1024/k3],0.227629,0.402448,false,weights,5
24,12,0.412764,10930181,2,[1024/k3→1024/k3],0.257311,0.402448,false,weights,5
24,13,0.425505,10930181,2,[1024/k3→1024/k3],0.241039,0.402448,false,weights,5
24,14,0.426175,1490949,1,[1024/k3],0.282014,0.402448,false,weights,12
24,15,0.421732,1490949,1,[1024/k3],0.287254,0.402448,false,weights,10
24,16,0.404772,10930181,2,[1024/k3→1024/k3],0.326113,0.402448,false,add_layer,10
24,17,0.425475,10930181,2,[1024/k3→1024/k3],0.242479,0.402448,false,weights,20
24,18,0.443439,10930181,2,[1024/k3→1024/k3],0.217938,0.402448,false,weights,20
24,19,0.427042,1490949,1,[1024/k3],0.281600,0.402448,false,weights,46
24,20,0.417516,10930181,2,[1024/k3→1024/k3],0.300905,0.402448,false,add_layer,55
24,21,0.426709,1724560,2,[161/k3→1024/k3],0.300637,0.402448,false,add_layer,22
24,22,0.441255,10930181,2,[1024/k3→1024/k3],0.223257,0.402448,false,weights,44
24,23,0.424221,1490949,1,[1024/k3],0.284287,0.402448,false,weights,55
24,24,0.425649,1490949,1,[1024/k3],0.281951,0.402448,false,weights,55
24,25,0.424038,1490949,1,[1024/k3],0.290254,0.402448,false,remove_layer,44
24,26,0.421525,1490949,1,[1024/k3],0.287223,0.402448,false,weights,43
24,27,0.427533,1490949,1,[1024/k3],0.278601,0.402448,false,remove_layer,12
24,28,0.427483,1490949,1,[1024/k3],0.278818,0.402448,false,weights,12
24,29,0.423707,1490949,1,[1024/k3],0.283659,0.402448,false,weights,48
24,30,0.423918,1490949,1,[1024/k3],0.282441,0.402448,false,weights,4
24,31,0.439883,10930181,2,[1024/k3→1024/k3],0.223435,0.402448,false,weights,44
24,32,0.438010,10930181,2,[1024/k3→1024/k3],0.226675,0.402448,false,weights,5
24,33,0.427738,1490949,1,[1024/k3],0.279716,0.402448,false,weights,10
24,34,0.422646,1490949,1,[1024/k3],0.285392,0.402448,false,weights,46
24,35,0.423175,46597,1,[32/k3],0.304011,0.402448,false,resize_layer,4
24,36,0.425308,1490949,1,[1024/k3],0.283130,0.402448,false,weights,12
24,37,0.434918,1490949,1,[1024/k3],0.269779,0.402448,false,remove_layer,46
24,38,0.425734,1490949,1,[1024/k3],0.283861,0.402448,false,weights,46
24,39,0.421531,1490949,1,[1024/k3],0.286755,0.402448,false,weights,51
24,40,0.425991,1490949,1,[1024/k3],0.282285,0.402448,false,weights,48
24,41,0.425334,1490949,1,[1024/k3],0.280994,0.402448,false,weights,12
24,42,0.422251,1490949,1,[1024/k3],0.284453,0.402448,false,weights,4
24,43,0.423650,20369413,3,[1024/k3→1024/k3→1024/k3],0.262959,0.402448,false,add_layer,5
24,44,0.425622,1490949,1,[1024/k3],0.281505,0.402448,false,weights,12
24,45,0.431259,10930181,2,[1024/k3→1024/k3],0.233952,0.402448,false,weights,54
24,46,0.460028,1490949,1,[1024/k3],0.453044,0.402448,false,remove_layer,52
24,47,0.426171,1490949,1,[1024/k3],0.281471,0.402448,false,weights,55
24,48,0.423480,1490949,1,[1024/k3],0.284465,0.402448,false,weights,55
24,49,0.422770,1490949,1,[1024/k3],0.284883,0.402448,false,weights,12
24,50,0.424298,1118213,1,[768/k3],0.283383,0.402448,false,resize_layer,10
24,51,0.425112,745477,1,[512/k3],0.285170,0.402448,false,resize_layer,43
24,52,0.432111,1490949,1,[1024/k3],0.273171,0.402448,false,remove_layer,29
24,53,0.422987,1490949,1,[1024/k3],0.284395,0.402448,false,weights,10
24,54,0.415624,10930181,2,[1024/k3→1024/k3],0.260131,0.402448,false,weights,20
24,55,0.422690,1490949,1,[1024/k3],0.284738,0.402448,false,weights,43
24,56,0.428432,10930181,2,[1024/k3→1024/k3],0.235371,0.402448,false,weights,52
24,57,0.408434,10930181,2,[1024/k3→1024/k3],0.324064,0.402448,false,add_layer,29
24,58,0.429226,1490949,1,[1024/k3],0.278135,0.402448,false,weights,29
24,59,0.422657,1490949,1,[1024/k3],0.285597,0.402448,false,weights,4
24,60,0.432111,1490949,1,[1024/k3],0.273171,0.402448,false,remove_layer,29
24,61,0.428986,1490949,1,[1024/k3],0.276090,0.402448,false,remove_layer,43
24,62,0.415914,10930181,2,[1024/k3→1024/k3],0.263594,0.402448,false,weights,44
24,63,0.425276,10930181,2,[1024/k3→1024/k3],0.239766,0.402448,false,weights,44
25,0,0.428042,10930181,2,[1024/k3→1024/k3],0.251256,0.402448,true,champion,16
25,1,0.425835,10930181,2,[1024/k3→1024/k3],0.255675,0.402448,false,weights,16
25,2,0.426284,46597,1,[32/k3],0.301499,0.402448,false,resize_layer,49
25,3,0.430433,20369413,3,[1024/k3→1024/k3→1024/k3],0.228133,0.402448,false,add_layer,62
25,4,0.414020,10930181,2,[1024/k3→1024/k3],0.309388,0.402448,false,add_layer,49
25,5,0.427529,1490949,1,[1024/k3],0.276058,0.402448,false,weights,53
25,6,0.438051,2541573,2,[1024/k3→1024/k1],0.271346,0.402448,false,add_layer,49
25,7,0.429825,1490949,1,[1024/k3],0.275006,0.402448,false,weights,15
25,8,0.432435,1490949,1,[1024/k3],0.270711,0.402448,false,weights,59
25,9,0.430569,280208,2,[161/k3→32/k3],0.290067,0.402448,false,add_layer,35
25,10,0.429301,10930181,2,[1024/k3→1024/k3],0.224095,0.402448,false,weights,12
25,11,0.428216,1490949,1,[1024/k3],0.276736,0.402448,false,weights,15
25,12,0.433879,10930181,2,[1024/k3→1024/k3],0.215944,0.402448,false,weights,12
25,13,0.436097,20369413,3,[1024/k3→1024/k3→1024/k3],0.237569,0.402448,false,add_layer,12
25,14,0.435597,2737925,2,[256/k3→1024/k3],0.258347,0.402448,false,resize_layer,57
25,15,0.429371,1490949,1,[1024/k3],0.274659,0.402448,false,weights,53
25,16,0.426617,1490949,1,[1024/k3],0.278450,0.402448,false,weights,34
25,17,0.431996,1490949,1,[1024/k3],0.267700,0.402448,false,weights,42
25,18,0.440494,2541573,2,[1024/k3→1024/k1],0.268407,0.402448,false,add_layer,42
25,19,0.424882,46597,1,[32/k3],0.301997,0.402448,false,weights,35
25,20,0.438707,1490949,1,[1024/k3],0.258636,0.402448,false,remove_layer,42
25,21,0.437646,10930181,2,[1024/k3→1024/k3],0.241483,0.402448,false,weights,16
25,22,0.428778,1490949,1,[1024/k3],0.282656,0.402448,false,remove_layer,12
25,23,0.425115,1490949,1,[1024/k3],0.278949,0.402448,false,weights,15
25,24,0.430093,1490949,1,[1024/k3],0.272659,0.402448,false,weights,15
25,25,0.424376,8199429,2,[768/k3→1024/k3],0.259104,0.402448,false,resize_layer,20
25,26,0.429085,1490949,1,[1024/k3],0.273227,0.402448,false,weights,53
